guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
7ddff642-1276-419f-9070-64accea5d56d,"User 1, User 417, User 653",pro,256,17,8,2026-02-17 08:13:00,2026-02-24 16:25:08,7.6,no,"nutriplatonestle.es, oferta.repsol.pt, costacruceros.es, google.com, policies.google.com",Лидогенерация/арбитраж,"Навигация по сайтам, HTTP/API запросы, Прокси/профили/эмуляция, Логика/ретраи",5.45,27,Perform the Touch action id: <id> action group id: <id> Please use CEF (Chrome) or Chromium engine for Touch component! | System.Exception: ,2,Perform the Touch action id: <id> action group id: <id> Please use CEF (Chrome) or Chromium engine for Touch component! | System.Exception: ,,Perform the Touch action id: <id> action group id: <id> Please use CEF (Chrome) or Chromium engine for Touch component! | System.Exception: ,профессионал,83.6,15.29,"Лидогенерация/арбитраж; чаще работает с сайтами: nutriplatonestle.es, oferta.repsol.pt, costacruceros.es",работает с прокси/профилями; подключает API/HTTP,чаще всего стопорится на: perform the touch action id: <id> action group id: <id> please use cef (chrome) or chromium engine for touch component! | system.exception: ,"Занимается: Лидогенерация/арбитраж. Основные сайты: nutriplatonestle.es, oferta.repsol.pt, costacruceros.es. Стиль: итеративно и практично. Уровень: профессионал."
9c5f90d9-9b80-4a50-8c9d-bed2d756ba1b,User 378,pro,209,13,6,2026-02-18 00:30:10,2026-02-24 23:47:32,0.2,no,"sportybet.com, f-p.sgsnssdk.com, trae.ai, swiffyvouchers.co.za, secure-authentication.paymongo.com","Регистрация/аккаунты, Лидогенерация/арбитраж, Служебная автоматизация","Формы/клики/DOM, Логика/ретраи, Парсинг/валидация, Навигация по сайтам",11.47,37,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,92,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-22 23:08:45.157491,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,профессионал,95.0,19.09,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: sportybet.com, f-p.sgsnssdk.com, trae.ai",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: sportybet.com, f-p.sgsnssdk.com, trae.ai. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
026ef003-1460-479f-afe9-bfd6abcbe0f1,User 78,lite,191,4,3,2026-02-18 07:01:05.141188,2026-02-24 12:46:01.919596,11.2,no,"accounts.google.com, auth.wikimedia.org, youtube.com, ru.wikipedia.org","Регистрация/аккаунты, Соцсети","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, HTTP/API запросы",13.72,31,Argument error,27,Argument error,2026-02-24 12:42:22.890061,Argument error,профессионал,95.0,17.64,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: accounts.google.com, auth.wikimedia.org, youtube.com",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: accounts.google.com, auth.wikimedia.org, youtube.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
2f258f79-0376-44c0-95ab-b264f5779ad5,User 10,pro,162,2,3,2026-02-21 04:44:00,2026-02-24 13:49:58.662925,10.2,no,"potok.tattelecom.ru, webagent.tattelecom.ru","Соцсети, Лидогенерация/арбитраж, Регистрация/аккаунты","Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",12.78,70,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,13,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 04:18:41.740418,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,профессионал,95.0,21.76,"Соцсети / Лидогенерация/арбитраж; чаще работает с сайтами: potok.tattelecom.ru, webagent.tattelecom.ru",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия file id: <id> группы действий id: <id> ошибка при работе с файлом,"Занимается: Соцсети / Лидогенерация/арбитраж. Основные сайты: potok.tattelecom.ru, webagent.tattelecom.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
c6dcd135-1315-43a0-bf05-ca1b877e37d2,User 286,pro,149,18,9,2026-02-16 20:49:13,2026-02-24 23:47:07.508839,0.2,no,"probable.markets, app.opinion.trade, outlook.live.com, relay.link, app.lighter.xyz","Регистрация/аккаунты, Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",11.03,42,Proxy issue,11,Выполнение действия Plugin id: <id> группы действий id: <id> Ошибка при обработке плагина ApprooveMM Ошибка в действии: <id>,2026-02-24 17:44:02.962198,Proxy issue,профессионал,95.0,20.61,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: probable.markets, app.opinion.trade, outlook.live.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: probable.markets, app.opinion.trade, outlook.live.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
57228ce0-dece-4e64-af27-80cbd1e15367,User 379,pro,140,7,6,2026-02-16 18:57:51.889356,2026-02-23 21:05:00,26.9,yes,,"Лидогенерация/арбитраж, Регистрация/аккаунты","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, Прокси/профили/эмуляция",12.03,12,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,5,Выполнение действия VariableOperations id: <id> группы действий id: <id> No such variable: images | ZennoLab.TemplateManipulator.V4.Helpers.,2026-02-20 12:47:03.244808,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,профессионал,80.4,14.81,Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение логического оператора if действия id: <id> группы действий id: <id> результат: false,Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал.
1189d50c-df97-446c-b2fe-16f4a31b15c5,User 125,pro,138,17,8,2026-02-17 05:33:00,2026-02-24 17:19:48,6.7,no,"senscritique.com, audiomack.com, tripadvisor.ru, dashboard.tawk.to, planetminecraft.com","Регистрация/аккаунты, Служебная автоматизация, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Таблицы/Google Sheets",4.72,55,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",209,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 11:58:48.148935,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,95.0,18.34,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: senscritique.com, audiomack.com, tripadvisor.ru",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: senscritique.com, audiomack.com, tripadvisor.ru. Стиль: широко работает по разным типам задач. Уровень: профессионал."
c0efd1cf-7c6e-41b6-810a-1fc42d2a1c18,User 113,lite,134,2,4,2026-02-21 13:05:13.645786,2026-02-24 19:27:30,4.5,no,"app.vialytics.de, app.vialytics.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Таблицы/Google Sheets",16.22,21,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,54,Perform the JavaScript OwnCode action id: <id> action group id: <id> CdpDocument.EvaluateScript failed | System.Exception: CdpDocument.Evalu,2026-02-24 17:56:07.253677,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,профессионал,83.3,15.24,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: app.vialytics.de, app.vialytics.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: app.vialytics.de, app.vialytics.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
fba35c0f-a685-4fbf-8366-f577ebea53eb,User 380,pro,134,36,7,2026-02-17 15:44:00,2026-02-23 16:26:07,31.6,yes,"grok.com, facebook.com, checkout.stripe.com, accounts.google.com, labs.google","Регистрация/аккаунты, Соцсети, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Парсинг/валидация",10.79,37,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",47,Выполнение действия Запустить инстанс ZennoBrowser id: <id> группы действий id: <id> Ошибка запуска профиля ZennoBrowser (<id>): Status(Stat,2026-02-23 12:15:36.830476,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,95.0,19.16,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: grok.com, facebook.com, checkout.stripe.com",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: grok.com, facebook.com, checkout.stripe.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
eab8e7de-7771-44e6-8c04-c951015f30b7,User 211,pro,105,12,6,2026-02-17 08:53:11,2026-02-22 10:53:00,61.1,yes,"cp.beget.com, mail.ru, e.mail.ru, beget.com, capitankredit.ru","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прочие действия",14.76,28,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",34,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-20 12:09:35.032498,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,80.3,14.80,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: cp.beget.com, mail.ru, e.mail.ru",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: cp.beget.com, mail.ru, e.mail.ru. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
